date,home_team,away_team,home_score,away_score,tournament,tournament_tier,tier_num,is_knockout,is_neutral,result,total_goals,goal_diff,elo_home,elo_away,elo_delta,elo_avg,source
2015-06-16,Bhutan,China,0,6,FIFA World Cup qualification,qualifier,4,,0,away_win,6,-6,,1593,,,kaggle
2015-06-16,Myanmar,South Korea,0,2,FIFA World Cup qualification,qualifier,4,,1,away_win,2,-2,1076,1687,-611,1381.5,kaggle
2015-06-16,Cambodia,Afghanistan,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,780,1095,-315,937.5,kaggle
2015-06-16,Timor-Leste,United Arab Emirates,0,3,FIFA World Cup qualification,qualifier,4,,1,away_win,3,-3,,1645,,,kaggle
2015-06-16,Grenada,Puerto Rico,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1252,1119,133,1185.5,kaggle
2015-06-16,Guam,India,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,792,1084,-292,938.0,kaggle
2015-06-16,Hong Kong,Maldives,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1164,1076,88,1120.0,kaggle
2015-06-16,Japan,Singapore,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1770,1224,546,1497.0,kaggle
2015-06-16,North Korea,Uzbekistan,4,2,FIFA World Cup qualification,qualifier,4,,0,home_win,6,2,1457,1631,-174,1544.0,kaggle
2015-06-16,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1132,1729,-597,1430.5,kaggle
2015-06-16,Laos,Lebanon,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,861,1384,-523,1122.5,kaggle
2015-06-16,Malaysia,Palestine,0,6,FIFA World Cup qualification,qualifier,4,,0,away_win,6,-6,1172,1312,-140,1242.0,kaggle
2015-06-16,Paraguay,Jamaica,1,0,Copa América,continental,2,,1,home_win,1,1,1712,1517,195,1614.5,kaggle
2015-06-16,Suriname,Nicaragua,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1234,1107,127,1170.5,kaggle
2015-06-16,Turkmenistan,Iran,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1422,1733,-311,1577.5,kaggle
2015-06-16,Yemen,Philippines,0,2,FIFA World Cup qualification,qualifier,4,,1,away_win,2,-2,1193,1217,-24,1205.0,kaggle
2015-06-16,Canada,Dominica,4,0,FIFA World Cup qualification,qualifier,4,,0,home_win,4,4,1489,1081,408,1285.0,kaggle
2015-06-16,El Salvador,Saint Kitts and Nevis,4,1,FIFA World Cup qualification,qualifier,4,,0,home_win,5,3,1560,1181,379,1370.5,kaggle
2015-06-16,Taiwan,Thailand,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,787,1354,-567,1070.5,kaggle
2015-06-17,England,Colombia,2,1,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,3,1,1933.0,1933.0,0.0,1933.0,fjelstul_wc
2015-06-17,Mexico,France,0,5,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,5,-5,1885.0,1901.0,-16.0,1893.0,fjelstul_wc
2015-06-17,South Korea,Spain,2,1,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,3,1,1687.0,2103.0,-416.0,1895.0,fjelstul_wc
2015-06-17,Costa Rica,Brazil,0,1,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,1,-1,1866.0,2132.0,-266.0,1999.0,fjelstul_wc
2015-06-17,Brazil,Colombia,0,1,Copa América,continental,2,,1,away_win,1,-1,2132,1933,199,2032.5,kaggle
2015-06-18,Peru,Venezuela,1,0,Copa América,continental,2,,1,home_win,1,1,1727,1710,17,1718.5,kaggle
2015-06-19,Chile,Bolivia,5,0,Copa América,continental,2,,0,home_win,5,5,1977,1612,365,1794.5,kaggle
2015-06-19,Mexico,Ecuador,1,2,Copa América,continental,2,,1,away_win,3,-1,1885,1845,40,1865.0,kaggle
2015-06-20,Germany,Sweden,4,1,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,5,3,2086.0,1826.0,260.0,1956.0,fjelstul_wc
2015-06-20,China,Cameroon,1,0,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,1,1,1593.0,1625.0,-32.0,1609.0,fjelstul_wc
2015-06-20,Argentina,Jamaica,1,0,Copa América,continental,2,,1,home_win,1,1,2037,1517,520,1777.0,kaggle
2015-06-20,Uruguay,Paraguay,1,1,Copa América,continental,2,,1,draw,2,0,1892,1712,180,1802.0,kaggle
2015-06-21,Brazil,Australia,0,1,2015 FIFA Women's World Cup,world_cup,1,1,1,away_win,1,-1,2132.0,1729.0,403.0,1930.5,fjelstul_wc
2015-06-21,France,South Korea,3,0,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,3,3,1901.0,1687.0,214.0,1794.0,fjelstul_wc
2015-06-21,Canada,Switzerland,1,0,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,1,1,1489.0,1847.0,-358.0,1668.0,fjelstul_wc
2015-06-21,Brazil,Venezuela,2,1,Copa América,continental,2,,1,home_win,3,1,2132,1710,422,1921.0,kaggle
2015-06-21,Colombia,Peru,0,0,Copa América,continental,2,,1,draw,0,0,1933,1727,206,1830.0,kaggle
2015-06-22,Norway,England,1,2,2015 FIFA Women's World Cup,world_cup,1,1,1,away_win,3,-1,1614.0,1933.0,-319.0,1773.5,fjelstul_wc
2015-06-22,United States,Colombia,2,0,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,2,2,1847.0,1933.0,-86.0,1890.0,fjelstul_wc
2015-06-23,Japan,Netherlands,2,1,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,3,1,1770.0,2003.0,-233.0,1886.5,fjelstul_wc
2015-06-24,Chile,Uruguay,1,0,Copa América,continental,2,,0,home_win,1,1,1977,1892,85,1934.5,kaggle
2015-06-25,Bolivia,Peru,1,3,Copa América,continental,2,,1,away_win,4,-2,1612,1727,-115,1669.5,kaggle
2015-06-26,Germany,France,1,1,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,2,0,2086.0,1901.0,185.0,1993.5,fjelstul_wc
2015-06-26,China,United States,0,1,2015 FIFA Women's World Cup,world_cup,1,1,1,away_win,1,-1,1593.0,1847.0,-254.0,1720.0,fjelstul_wc
2015-06-26,Argentina,Colombia,0,0,Copa América,continental,2,,1,draw,0,0,2037,1933,104,1985.0,kaggle
2015-06-27,Australia,Japan,0,1,2015 FIFA Women's World Cup,world_cup,1,1,1,away_win,1,-1,1729.0,1770.0,-41.0,1749.5,fjelstul_wc
2015-06-27,England,Canada,2,1,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,3,1,1933.0,1489.0,444.0,1711.0,fjelstul_wc
2015-06-27,Brazil,Paraguay,1,1,Copa América,continental,2,,1,draw,2,0,2132,1712,420,1922.0,kaggle
2015-06-29,Chile,Peru,2,1,Copa América,continental,2,,0,home_win,3,1,1977,1727,250,1852.0,kaggle
2015-06-30,United States,Germany,2,0,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,2,2,1847.0,2086.0,-239.0,1966.5,fjelstul_wc
2015-06-30,Argentina,Paraguay,6,1,Copa América,continental,2,,1,home_win,7,5,2037,1712,325,1874.5,kaggle
2015-07-01,Japan,England,2,1,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,3,1,1770.0,1933.0,-163.0,1851.5,fjelstul_wc
2015-07-03,Peru,Paraguay,2,0,Copa América,continental,2,,1,home_win,2,2,1727,1712,15,1719.5,kaggle
2015-07-04,Germany,England,0,1,2015 FIFA Women's World Cup,world_cup,1,1,1,away_win,1,-1,2086.0,1933.0,153.0,2009.5,fjelstul_wc
2015-07-04,Chile,Argentina,0,0,Copa América,continental,2,,0,draw,0,0,1977,2037,-60,2007.0,kaggle
2015-07-05,United States,Japan,5,2,2015 FIFA Women's World Cup,world_cup,1,1,1,home_win,7,3,1847.0,1770.0,77.0,1808.5,fjelstul_wc
2015-07-07,Panama,Haiti,1,1,Gold Cup,continental,2,,1,draw,2,0,1729,1428,301,1578.5,kaggle
2015-07-07,United States,Honduras,2,1,Gold Cup,continental,2,,0,home_win,3,1,1847,1685,162,1766.0,kaggle
2015-07-08,Costa Rica,Jamaica,2,2,Gold Cup,continental,2,,1,draw,4,0,1866,1517,349,1691.5,kaggle
2015-07-08,El Salvador,Canada,0,0,Gold Cup,continental,2,,1,draw,0,0,1560,1489,71,1524.5,kaggle
2015-07-09,Mexico,Cuba,6,0,Gold Cup,continental,2,,1,home_win,6,6,1885,1408,477,1646.5,kaggle
2015-07-09,Trinidad and Tobago,Guatemala,3,1,Gold Cup,continental,2,,1,home_win,4,2,1524,1540,-16,1532.0,kaggle
2015-07-10,Honduras,Panama,1,1,Gold Cup,continental,2,,1,draw,2,0,1685,1729,-44,1707.0,kaggle
2015-07-10,United States,Haiti,1,0,Gold Cup,continental,2,,0,home_win,1,1,1847,1428,419,1637.5,kaggle
2015-07-11,Costa Rica,El Salvador,1,1,Gold Cup,continental,2,,1,draw,2,0,1866,1560,306,1713.0,kaggle
2015-07-11,Jamaica,Canada,1,0,Gold Cup,continental,2,,1,home_win,1,1,1517,1489,28,1503.0,kaggle
2015-07-12,Guatemala,Mexico,0,0,Gold Cup,continental,2,,1,draw,0,0,1540,1885,-345,1712.5,kaggle
2015-07-12,Trinidad and Tobago,Cuba,2,0,Gold Cup,continental,2,,1,home_win,2,2,1524,1408,116,1466.0,kaggle
2015-07-13,Honduras,Haiti,0,1,Gold Cup,continental,2,,1,away_win,1,-1,1685,1428,257,1556.5,kaggle
2015-07-13,United States,Panama,1,1,Gold Cup,continental,2,,0,draw,2,0,1847,1729,118,1788.0,kaggle
2015-07-14,Canada,Costa Rica,0,0,Gold Cup,continental,2,,0,draw,0,0,1489,1866,-377,1677.5,kaggle
2015-07-14,Jamaica,El Salvador,1,0,Gold Cup,continental,2,,1,home_win,1,1,1517,1560,-43,1538.5,kaggle
2015-07-15,Guatemala,Cuba,0,1,Gold Cup,continental,2,,1,away_win,1,-1,1540,1408,132,1474.0,kaggle
2015-07-15,Trinidad and Tobago,Mexico,4,4,Gold Cup,continental,2,,1,draw,8,0,1524,1885,-361,1704.5,kaggle
2015-07-18,Haiti,Jamaica,0,1,Gold Cup,continental,2,,1,away_win,1,-1,1428,1517,-89,1472.5,kaggle
2015-07-18,United States,Cuba,6,0,Gold Cup,continental,2,,0,home_win,6,6,1847,1408,439,1627.5,kaggle
2015-07-19,Mexico,Costa Rica,1,0,Gold Cup,continental,2,,1,home_win,1,1,1885,1866,19,1875.5,kaggle
2015-07-19,Trinidad and Tobago,Panama,1,1,Gold Cup,continental,2,,1,draw,2,0,1524,1729,-205,1626.5,kaggle
2015-07-22,Panama,Mexico,1,2,Gold Cup,continental,2,,1,away_win,3,-1,1729,1885,-156,1807.0,kaggle
2015-07-22,United States,Jamaica,1,2,Gold Cup,continental,2,,0,away_win,3,-1,1847,1517,330,1682.0,kaggle
2015-07-25,United States,Panama,1,1,Gold Cup,continental,2,,0,draw,2,0,1847,1729,118,1788.0,kaggle
2015-07-26,Jamaica,Mexico,1,3,Gold Cup,continental,2,,1,away_win,4,-2,1517,1885,-368,1701.0,kaggle
2015-08-31,Samoa,American Samoa,3,2,FIFA World Cup qualification,qualifier,4,,1,home_win,5,1,,,,,kaggle
2015-08-31,Tonga,Cook Islands,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,670,,,,kaggle
2015-09-02,Cook Islands,Samoa,1,0,FIFA World Cup qualification,qualifier,4,,1,home_win,1,1,,,,,kaggle
2015-09-02,Tonga,American Samoa,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,670,,,,kaggle
2015-09-03,Australia,Bangladesh,5,0,FIFA World Cup qualification,qualifier,4,,0,home_win,5,5,1729,956,773,1342.5,kaggle
2015-09-03,Azerbaijan,Croatia,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1442,1806,-364,1624.0,kaggle
2015-09-03,Bahrain,North Korea,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1477,1457,20,1467.0,kaggle
2015-09-03,Belgium,Bosnia and Herzegovina,3,1,UEFA Euro qualification,qualifier,4,,0,home_win,4,2,1835,1779,56,1807.0,kaggle
2015-09-03,Bulgaria,Norway,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1686,1614,72,1650.0,kaggle
2015-09-03,China,Hong Kong,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1593,1164,429,1378.5,kaggle
2015-09-03,Cyprus,Wales,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1385,1554,-169,1469.5,kaggle
2015-09-03,Czech Republic,Kazakhstan,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1728,1365,363,1546.5,kaggle
2015-09-03,Iran,Guam,6,0,FIFA World Cup qualification,qualifier,4,,0,home_win,6,6,1733,792,941,1262.5,kaggle
2015-09-03,Iraq,Taiwan,5,1,FIFA World Cup qualification,qualifier,4,,1,home_win,6,4,1521,787,734,1154.0,kaggle
2015-09-03,Israel,Andorra,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1640,997,643,1318.5,kaggle
2015-09-03,Italy,Malta,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1932,1251,681,1591.5,kaggle
2015-09-03,Japan,Cambodia,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1770,780,990,1275.0,kaggle
2015-09-03,Jordan,Kyrgyzstan,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1599,1132,467,1365.5,kaggle
2015-09-03,South Korea,Laos,8,0,FIFA World Cup qualification,qualifier,4,,0,home_win,8,8,1687,861,826,1274.0,kaggle
2015-09-03,Kuwait,Myanmar,9,0,FIFA World Cup qualification,qualifier,4,,1,home_win,9,9,1573,1076,497,1324.5,kaggle
2015-09-03,Netherlands,Iceland,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,2003,1541,462,1772.0,kaggle
2015-09-03,Oman,Turkmenistan,3,1,FIFA World Cup qualification,qualifier,4,,0,home_win,4,2,1580,1422,158,1501.0,kaggle
2015-09-03,Qatar,Bhutan,15,0,FIFA World Cup qualification,qualifier,4,,0,home_win,15,15,1577,,,,kaggle
2015-09-03,Saudi Arabia,Timor-Leste,7,0,FIFA World Cup qualification,qualifier,4,,0,home_win,7,7,1459,,,,kaggle
2015-09-03,Syria,Singapore,1,0,FIFA World Cup qualification,qualifier,4,,1,home_win,1,1,1469,1224,245,1346.5,kaggle
2015-09-03,Turkey,Latvia,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1712,1482,230,1597.0,kaggle
2015-09-03,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification,qualifier,4,,0,home_win,10,10,1645,1172,473,1408.5,kaggle
2015-09-03,Uzbekistan,Yemen,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1631,1193,438,1412.0,kaggle
2015-09-04,American Samoa,Cook Islands,2,0,FIFA World Cup qualification,qualifier,4,,1,home_win,2,2,,,,,kaggle
2015-09-04,Curaçao,El Salvador,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1086,1560,-474,1323.0,kaggle
2015-09-04,Denmark,Albania,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1734,1526,208,1630.0,kaggle
2015-09-04,Djibouti,Togo,0,2,African Cup of Nations qualification,qualifier,4,,0,away_win,2,-2,806,1489,-683,1147.5,kaggle
2015-09-04,Faroe Islands,Northern Ireland,1,3,UEFA Euro qualification,qualifier,4,,0,away_win,4,-2,1182,1419,-237,1300.5,kaggle
2015-09-04,Georgia,Scotland,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1495,1698,-203,1596.5,kaggle
2015-09-04,Germany,Poland,3,1,UEFA Euro qualification,qualifier,4,,0,home_win,4,2,2086,1622,464,1854.0,kaggle
2015-09-04,Gibraltar,Republic of Ireland,0,4,UEFA Euro qualification,qualifier,4,,1,away_win,4,-4,1152,1712,-560,1432.0,kaggle
2015-09-04,Greece,Finland,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1840,1683,157,1761.5,kaggle
2015-09-04,Grenada,Haiti,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1252,1428,-176,1340.0,kaggle
2015-09-04,Hungary,Romania,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1688,1718,-30,1703.0,kaggle
2015-09-04,Serbia,Armenia,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1728,1589,139,1658.5,kaggle
2015-09-04,Tonga,Samoa,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,670,,,,kaggle
2015-09-04,Antigua and Barbuda,Guatemala,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1274,1540,-266,1407.0,kaggle
2015-09-04,Canada,Belize,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1489,1089,400,1289.0,kaggle
2015-09-04,Jamaica,Nicaragua,2,3,FIFA World Cup qualification,qualifier,4,,0,away_win,5,-1,1517,1107,410,1312.0,kaggle
2015-09-04,Saint Vincent and the Grenadines,Aruba,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1230,998,232,1114.0,kaggle
2015-09-05,Austria,Moldova,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1662,,,,kaggle
2015-09-05,Botswana,Burkina Faso,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1300,1540,-240,1420.0,kaggle
2015-09-05,Burundi,Niger,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1266,1287,-21,1276.5,kaggle
2015-09-05,Comoros,Uganda,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,839,1466,-627,1152.5,kaggle
2015-09-05,Estonia,Lithuania,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1467,1440,27,1453.5,kaggle
2015-09-05,Guinea-Bissau,Congo,2,4,African Cup of Nations qualification,qualifier,4,,0,away_win,6,-2,1217,1428,-211,1322.5,kaggle
2015-09-05,Liberia,Tunisia,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1315,1590,-275,1452.5,kaggle
2015-09-05,Luxembourg,North Macedonia,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1218,,,,kaggle
2015-09-05,Mauritania,South Africa,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1171,1613,-442,1392.0,kaggle
2015-09-05,Montenegro,Liechtenstein,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1646,1180,466,1413.0,kaggle
2015-09-05,Namibia,Senegal,0,2,African Cup of Nations qualification,qualifier,4,,0,away_win,2,-2,1289,1604,-315,1446.5,kaggle
2015-09-05,Russia,Sweden,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1845,1826,19,1835.5,kaggle
2015-09-05,Rwanda,Ghana,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1349,1697,-348,1523.0,kaggle
2015-09-05,San Marino,England,0,6,UEFA Euro qualification,qualifier,4,,0,away_win,6,-6,881,1933,-1052,1407.0,kaggle
2015-09-05,São Tomé and Príncipe,Morocco,0,3,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-3,,1543,,,kaggle
2015-09-05,Seychelles,Ethiopia,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1015,1361,-346,1188.0,kaggle
2015-09-05,South Sudan,Equatorial Guinea,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,,1220,,,kaggle
2015-09-05,Spain,Slovakia,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,2103,1605,498,1854.0,kaggle
2015-09-05,Switzerland,Slovenia,3,2,UEFA Euro qualification,qualifier,4,,0,home_win,5,1,1847,1660,187,1753.5,kaggle
2015-09-05,Tanzania,Nigeria,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1272,1666,-394,1469.0,kaggle
2015-09-05,Ukraine,Belarus,3,1,UEFA Euro qualification,qualifier,4,,0,home_win,4,2,1822,1589,233,1705.5,kaggle
2015-09-06,Bosnia and Herzegovina,Andorra,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1720,962,758,1341.0,kaggle
2015-09-06,Central African Republic,DR Congo,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1265,1452,-187,1358.5,kaggle
2015-09-06,Benin,Mali,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1381,1539,-158,1460.0,kaggle
2015-09-06,Cyprus,Belgium,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1397,1912,-515,1654.5,kaggle
2015-09-06,Iceland,Kazakhstan,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1714,1358,356,1536.0,kaggle
2015-09-06,Italy,Bulgaria,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1874,1583,291,1728.5,kaggle
2015-09-06,Latvia,Czech Republic,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1471,1771,-300,1621.0,kaggle
2015-09-06,Gambia,Cameroon,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1344,1626,-282,1485.0,kaggle
2015-09-06,Kenya,Zambia,1,2,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-1,1370,1527,-157,1448.5,kaggle
2015-09-06,Lesotho,Algeria,1,3,African Cup of Nations qualification,qualifier,4,,0,away_win,4,-2,1201,1682,-481,1441.5,kaggle
2015-09-06,Libya,Cape Verde,1,2,African Cup of Nations qualification,qualifier,4,,1,away_win,3,-1,1457,1554,-97,1505.5,kaggle
2015-09-06,Madagascar,Angola,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1252,1437,-185,1344.5,kaggle
2015-09-06,Malta,Azerbaijan,2,2,UEFA Euro qualification,qualifier,4,,0,draw,4,0,1242,1432,-190,1337.0,kaggle
2015-09-06,Mauritius,Mozambique,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1088,1312,-224,1200.0,kaggle
2015-09-06,Norway,Croatia,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1666,1781,-115,1723.5,kaggle
2015-09-06,Sierra Leone,Ivory Coast,0,0,African Cup of Nations qualification,qualifier,4,,1,draw,0,0,1336,1715,-379,1525.5,kaggle
2015-09-06,Eswatini,Malawi,2,2,African Cup of Nations qualification,qualifier,4,,0,draw,4,0,,1372,,,kaggle
2015-09-06,Zimbabwe,Guinea,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1356,1498,-142,1427.0,kaggle
2015-09-06,Turkey,Netherlands,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1755,1921,-166,1838.0,kaggle
2015-09-06,Wales,Israel,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1698,1618,80,1658.0,kaggle
2015-09-07,Albania,Portugal,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1526,1931,-405,1728.5,kaggle
2015-09-07,Armenia,Denmark,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1589,1734,-145,1661.5,kaggle
2015-09-07,Finland,Faroe Islands,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1683,1182,501,1432.5,kaggle
2015-09-07,Republic of Ireland,Georgia,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1712,1495,217,1603.5,kaggle
2015-09-07,Northern Ireland,Hungary,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1419,1688,-269,1553.5,kaggle
2015-09-07,Poland,Gibraltar,8,1,UEFA Euro qualification,qualifier,4,,0,home_win,9,7,1622,1152,470,1387.0,kaggle
2015-09-07,Romania,Greece,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1718,1840,-122,1779.0,kaggle
2015-09-07,Scotland,Germany,2,3,UEFA Euro qualification,qualifier,4,,0,away_win,5,-1,1698,2086,-388,1892.0,kaggle
2015-09-08,Afghanistan,Japan,0,6,FIFA World Cup qualification,qualifier,4,,1,away_win,6,-6,1095,1770,-675,1432.5,kaggle
2015-09-08,Bangladesh,Jordan,0,4,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-4,956,1599,-643,1277.5,kaggle
2015-09-08,Belarus,Luxembourg,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1589,1218,371,1403.5,kaggle
2015-09-08,Cambodia,Syria,0,6,FIFA World Cup qualification,qualifier,4,,0,away_win,6,-6,780,1469,-689,1124.5,kaggle
2015-09-08,China,Maldives,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1593,1076,517,1334.5,kaggle
2015-09-08,El Salvador,Curaçao,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1560,1086,474,1323.0,kaggle
2015-09-08,England,Switzerland,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1933,1847,86,1890.0,kaggle
2015-09-08,Guam,Oman,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,792,1580,-788,1186.0,kaggle
2015-09-08,Hong Kong,Qatar,2,3,FIFA World Cup qualification,qualifier,4,,0,away_win,5,-1,1164,1577,-413,1370.5,kaggle
2015-09-08,India,Iran,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,1084,1733,-649,1408.5,kaggle
2015-09-08,Laos,Kuwait,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,861,1573,-712,1217.0,kaggle
2015-09-08,Lebanon,South Korea,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,1384,1687,-303,1535.5,kaggle
2015-09-08,Liechtenstein,Russia,0,7,UEFA Euro qualification,qualifier,4,,0,away_win,7,-7,1180,1845,-665,1512.5,kaggle
2015-09-08,Lithuania,San Marino,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1440,881,559,1160.5,kaggle
2015-09-08,North Macedonia,Spain,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,,2103,,,kaggle
